Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-27 15:00:00,0.0,255,601005,10.30,103
2025-08-27 16:00:00,0.0,255,601005,10.30,103
2025-08-27 17:00:00,0.0,255,601005,10.30,103
2025-08-27 18:00:00,0.0,255,601005,10.30,103
2025-08-27 19:00:00,0.0,255,601005,10.30,103
2025-08-27 20:00:00,0.0,255,601005,10.30,103
2025-08-27 21:00:00,0.0,255,601005,10.30,103
2025-08-27 22:00:00,0.0,255,601005,10.30,103
2025-08-27 23:00:00,0.0,255,601005,10.30,103
2025-08-28 00:00:00,0.0,255,601005,10.30,103
2025-08-21 00:00:00,10.202,150,601008,10.30,103
2025-08-21 01:00:00,10.199,150,601008,10.30,103
2025-08-21 02:00:00,10.197,150,601008,10.30,103
2025-08-21 03:00:00,10.197,150,601008,10.30,103
2025-08-21 04:00:00,10.203,150,601008,10.30,103
2025-08-21 05:00:00,10.204,150,601008,10.30,103
2025-08-21 06:00:00,10.205,150,601008,10.30,103
2025-08-21 07:00:00,10.203,150,601008,10.30,103
2025-08-21 08:00:00,10.203,150,601008,10.30,103
2025-08-21 09:00:00,10.203,150,601008,10.30,103
2025-08-21 10:00:00,10.202,150,601008,10.30,103
2025-08-21 11:00:00,10.201,150,601008,10.30,103
2025-08-21 12:00:00,10.201,150,601008,10.30,103
2025-08-21 13:00:00,10.2,150,601008,10.30,103
2025-08-21 14:00:00,10.198,150,601008,10.30,103
2025-08-21 15:00:00,10.197,150,601008,10.30,103
2025-08-21 16:00:00,10.197,150,601008,10.30,103
2025-08-21 17:00:00,10.196,150,601008,10.30,103
2025-08-21 18:00:00,10.195,150,601008,10.30,103
2025-08-21 19:00:00,10.194,150,601008,10.30,103
2025-08-21 20:00:00,10.194,150,601008,10.30,103
2025-08-21 21:00:00,10.193,150,601008,10.30,103
2025-08-21 22:00:00,10.192,150,601008,10.30,103
2025-08-21 23:00:00,10.192,150,601008,10.30,103
2025-08-22 00:00:00,10.192,150,601008,10.30,103
2025-08-22 01:00:00,10.192,150,601008,10.30,103
2025-08-22 02:00:00,10.192,150,601008,10.30,103
2025-08-22 03:00:00,10.191,150,601008,10.30,103
2025-08-22 04:00:00,10.191,150,601008,10.30,103
2025-08-22 05:00:00,10.19,150,601008,10.30,103
2025-08-22 06:00:00,10.191,150,601008,10.30,103
2025-08-22 07:00:00,10.191,150,601008,10.30,103
2025-08-22 08:00:00,10.191,150,601008,10.30,103
2025-08-22 09:00:00,10.191,150,601008,10.30,103
2025-08-22 10:00:00,10.192,150,601008,10.30,103
2025-08-22 11:00:00,10.19,150,601008,10.30,103
2025-08-22 12:00:00,10.191,150,601008,10.30,103
2025-08-22 13:00:00,10.189,150,601008,10.30,103
2025-08-22 14:00:00,10.189,150,601008,10.30,103
2025-08-22 15:00:00,10.189,150,601008,10.30,103
2025-08-22 16:00:00,10.188,150,601008,10.30,103
2025-08-22 17:00:00,10.188,150,601008,10.30,103
2025-08-22 18:00:00,10.189,150,601008,10.30,103
2025-08-22 19:00:00,10.188,150,601008,10.30,103
2025-08-22 20:00:00,10.188,150,601008,10.30,103
2025-08-22 21:00:00,10.189,150,601008,10.30,103
2025-08-22 22:00:00,10.188,150,601008,10.30,103
2025-08-22 23:00:00,10.188,150,601008,10.30,103
2025-08-23 00:00:00,10.187,150,601008,10.30,103
2025-08-23 01:00:00,10.188,150,601008,10.30,103
2025-08-23 02:00:00,10.186,150,601008,10.30,103
2025-08-23 03:00:00,10.187,150,601008,10.30,103
2025-08-23 04:00:00,10.185,150,601008,10.30,103
2025-08-23 05:00:00,10.186,150,601008,10.30,103
2025-08-23 06:00:00,10.186,150,601008,10.30,103
2025-08-23 07:00:00,10.185,150,601008,10.30,103
2025-08-23 08:00:00,10.186,150,601008,10.30,103
2025-08-23 09:00:00,10.186,150,601008,10.30,103
2025-08-23 10:00:00,10.188,150,601008,10.30,103
2025-08-23 11:00:00,10.187,150,601008,10.30,103
2025-08-23 12:00:00,10.187,150,601008,10.30,103
2025-08-23 13:00:00,10.186,150,601008,10.30,103
2025-08-23 14:00:00,10.183,150,601008,10.30,103
2025-08-23 15:00:00,10.182,150,601008,10.30,103
2025-08-23 16:00:00,10.181,150,601008,10.30,103
2025-08-23 17:00:00,10.183,150,601008,10.30,103
2025-08-23 18:00:00,10.184,150,601008,10.30,103
2025-08-23 19:00:00,10.182,150,601008,10.30,103
2025-08-23 20:00:00,10.181,150,601008,10.30,103
2025-08-23 21:00:00,10.183,150,601008,10.30,103
2025-08-23 22:00:00,10.183,150,601008,10.30,103
2025-08-23 23:00:00,10.182,150,601008,10.30,103
2025-08-24 00:00:00,10.183,150,601008,10.30,103
2025-08-24 01:00:00,10.183,150,601008,10.30,103
2025-08-24 02:00:00,10.183,150,601008,10.30,103
2025-08-24 03:00:00,10.181,150,601008,10.30,103
2025-08-24 04:00:00,10.18,150,601008,10.30,103
2025-08-24 05:00:00,10.182,150,601008,10.30,103
2025-08-24 06:00:00,10.182,150,601008,10.30,103
2025-08-24 07:00:00,10.184,150,601008,10.30,103
2025-08-24 08:00:00,10.184,150,601008,10.30,103
2025-08-24 09:00:00,10.184,150,601008,10.30,103
2025-08-24 10:00:00,10.184,150,601008,10.30,103
2025-08-24 11:00:00,10.185,150,601008,10.30,103
2025-08-24 12:00:00,10.184,150,601008,10.30,103
2025-08-24 13:00:00,10.185,150,601008,10.30,103
2025-08-24 14:00:00,10.186,150,601008,10.30,103
2025-08-24 15:00:00,10.183,150,601008,10.30,103
2025-08-24 16:00:00,10.185,150,601008,10.30,103
2025-08-24 17:00:00,10.183,150,601008,10.30,103
2025-08-24 18:00:00,10.186,150,601008,10.30,103
2025-08-24 19:00:00,10.184,150,601008,10.30,103
2025-08-24 20:00:00,10.187,150,601008,10.30,103
2025-08-24 21:00:00,10.185,150,601008,10.30,103
2025-08-24 22:00:00,10.185,150,601008,10.30,103
2025-08-24 23:00:00,10.186,150,601008,10.30,103
2025-08-25 00:00:00,10.186,150,601008,10.30,103
2025-08-25 01:00:00,10.188,150,601008,10.30,103
2025-08-25 02:00:00,10.187,150,601008,10.30,103
2025-08-25 03:00:00,10.187,150,601008,10.30,103
2025-08-25 04:00:00,10.189,150,601008,10.30,103
2025-08-25 05:00:00,10.188,150,601008,10.30,103
2025-08-25 06:00:00,10.19,150,601008,10.30,103
2025-08-25 07:00:00,10.192,150,601008,10.30,103
2025-08-25 08:00:00,10.19,150,601008,10.30,103
2025-08-25 09:00:00,10.19,150,601008,10.30,103
2025-08-25 10:00:00,10.189,150,601008,10.30,103
2025-08-25 11:00:00,10.191,150,601008,10.30,103
2025-08-25 12:00:00,10.189,150,601008,10.30,103
2025-08-25 13:00:00,10.189,150,601008,10.30,103
2025-08-25 14:00:00,10.188,150,601008,10.30,103
2025-08-25 15:00:00,10.187,150,601008,10.30,103
2025-08-25 16:00:00,10.187,150,601008,10.30,103
2025-08-25 17:00:00,10.188,150,601008,10.30,103
2025-08-25 18:00:00,10.187,150,601008,10.30,103
2025-08-25 19:00:00,10.186,150,601008,10.30,103
2025-08-25 20:00:00,10.186,150,601008,10.30,103
2025-08-25 21:00:00,10.186,150,601008,10.30,103
2025-08-25 22:00:00,10.185,150,601008,10.30,103
2025-08-25 23:00:00,10.184,150,601008,10.30,103
2025-08-26 00:00:00,10.183,150,601008,10.30,103
2025-08-26 01:00:00,10.182,150,601008,10.30,103
2025-08-26 02:00:00,10.182,150,601008,10.30,103
2025-08-26 03:00:00,10.182,150,601008,10.30,103
2025-08-26 04:00:00,10.182,150,601008,10.30,103
2025-08-26 05:00:00,10.181,150,601008,10.30,103
2025-08-26 06:00:00,10.183,150,601008,10.30,103
2025-08-26 07:00:00,10.182,150,601008,10.30,103
2025-08-26 08:00:00,10.181,150,601008,10.30,103
2025-08-26 09:00:00,10.179,150,601008,10.30,103
2025-08-26 10:00:00,10.178,150,601008,10.30,103
2025-08-26 11:00:00,10.178,150,601008,10.30,103
2025-08-26 12:00:00,10.178,150,601008,10.30,103
2025-08-26 13:00:00,10.178,150,601008,10.30,103
2025-08-26 14:00:00,10.178,150,601008,10.30,103
2025-08-26 15:00:00,10.178,150,601008,10.30,103
2025-08-26 16:00:00,10.179,150,601008,10.30,103
2025-08-26 17:00:00,10.179,150,601008,10.30,103
2025-08-26 18:00:00,10.18,150,601008,10.30,103
2025-08-26 19:00:00,10.181,150,601008,10.30,103
2025-08-26 20:00:00,10.183,150,601008,10.30,103
2025-08-26 21:00:00,10.184,150,601008,10.30,103
2025-08-26 22:00:00,10.185,150,601008,10.30,103
2025-08-26 23:00:00,10.184,150,601008,10.30,103
2025-08-27 00:00:00,10.186,150,601008,10.30,103
2025-08-27 01:00:00,10.186,150,601008,10.30,103
2025-08-27 02:00:00,10.188,150,601008,10.30,103
2025-08-27 03:00:00,10.187,150,601008,10.30,103
2025-08-27 04:00:00,10.188,150,601008,10.30,103
2025-08-27 05:00:00,10.187,150,601008,10.30,103
2025-08-27 06:00:00,10.187,150,601008,10.30,103
2025-08-27 07:00:00,10.19,150,601008,10.30,103
2025-08-27 08:00:00,10.191,150,601008,10.30,103
2025-08-27 09:00:00,0.0,255,601008,10.30,103
2025-08-27 10:00:00,0.0,255,601008,10.30,103
2025-08-27 11:00:00,0.0,255,601008,10.30,103
2025-08-27 12:00:00,0.0,255,601008,10.30,103
2025-08-27 13:00:00,0.0,255,601008,10.30,103
2025-08-27 14:00:00,0.0,255,601008,10.30,103
2025-08-27 15:00:00,0.0,255,601008,10.30,103
2025-08-27 16:00:00,0.0,255,601008,10.30,103
2025-08-27 17:00:00,0.0,255,601008,10.30,103
2025-08-27 18:00:00,0.0,255,601008,10.30,103
2025-08-27 19:00:00,0.0,255,601008,10.30,103
2025-08-27 20:00:00,0.0,255,601008,10.30,103
2025-08-27 21:00:00,0.0,255,601008,10.30,103
2025-08-27 22:00:00,0.0,255,601008,10.30,103
2025-08-27 23:00:00,0.0,255,601008,10.30,103
2025-08-28 00:00:00,0.0,255,601008,10.30,103
2025-08-21 00:00:00,10.224,150,601009,10.30,103
2025-08-21 01:00:00,10.227,150,601009,10.30,103
2025-08-21 02:00:00,10.228,150,601009,10.30,103
2025-08-21 03:00:00,10.229,150,601009,10.30,103
2025-08-21 04:00:00,10.231,150,601009,10.30,103
2025-08-21 05:00:00,10.234,150,601009,10.30,103
2025-08-21 06:00:00,10.236,150,601009,10.30,103
2025-08-21 07:00:00,10.237,150,601009,10.30,103
2025-08-21 08:00:00,10.239,150,601009,10.30,103
2025-08-21 09:00:00,10.241,150,601009,10.30,103
2025-08-21 10:00:00,10.242,150,601009,10.30,103
2025-08-21 11:00:00,10.243,150,601009,10.30,103
2025-08-21 12:00:00,10.243,150,601009,10.30,103
2025-08-21 13:00:00,10.243,150,601009,10.30,103
2025-08-21 14:00:00,10.244,150,601009,10.30,103
2025-08-21 15:00:00,10.244,150,601009,10.30,103
2025-08-21 16:00:00,10.243,150,601009,10.30,103
2025-08-21 17:00:00,10.243,150,601009,10.30,103
2025-08-21 18:00:00,10.242,150,601009,10.30,103
2025-08-21 19:00:00,10.242,150,601009,10.30,103
2025-08-21 20:00:00,10.241,150,601009,10.30,103
2025-08-21 21:00:00,10.241,150,601009,10.30,103
2025-08-21 22:00:00,10.24,150,601009,10.30,103
2025-08-21 23:00:00,10.238,150,601009,10.30,103
2025-08-22 00:00:00,10.237,150,601009,10.30,103
2025-08-22 01:00:00,10.237,150,601009,10.30,103
2025-08-22 02:00:00,10.236,150,601009,10.30,103
2025-08-22 03:00:00,10.235,150,601009,10.30,103
2025-08-22 04:00:00,10.233,150,601009,10.30,103
2025-08-22 05:00:00,10.232,150,601009,10.30,103
2025-08-22 06:00:00,10.234,150,601009,10.30,103
2025-08-22 07:00:00,10.232,150,601009,10.30,103
2025-08-22 08:00:00,10.232,150,601009,10.30,103
2025-08-22 09:00:00,10.232,150,601009,10.30,103
2025-08-22 10:00:00,10.232,150,601009,10.30,103
2025-08-22 11:00:00,10.231,150,601009,10.30,103
2025-08-22 12:00:00,10.23,150,601009,10.30,103
2025-08-22 13:00:00,10.23,150,601009,10.30,103
2025-08-22 14:00:00,10.23,150,601009,10.30,103
2025-08-22 15:00:00,10.23,150,601009,10.30,103
2025-08-22 16:00:00,10.23,150,601009,10.30,103
2025-08-22 17:00:00,10.231,150,601009,10.30,103
2025-08-22 18:00:00,10.231,150,601009,10.30,103
2025-08-22 19:00:00,10.232,150,601009,10.30,103
2025-08-22 20:00:00,10.232,150,601009,10.30,103
2025-08-22 21:00:00,10.232,150,601009,10.30,103
2025-08-22 22:00:00,10.233,150,601009,10.30,103
2025-08-22 23:00:00,10.234,150,601009,10.30,103
2025-08-23 00:00:00,10.234,150,601009,10.30,103
2025-08-23 01:00:00,10.235,150,601009,10.30,103
2025-08-23 02:00:00,10.235,150,601009,10.30,103
2025-08-23 03:00:00,10.236,150,601009,10.30,103
2025-08-23 04:00:00,10.236,150,601009,10.30,103
2025-08-23 05:00:00,10.236,150,601009,10.30,103
2025-08-23 06:00:00,10.236,150,601009,10.30,103
2025-08-23 07:00:00,10.236,150,601009,10.30,103
2025-08-23 08:00:00,10.235,150,601009,10.30,103
2025-08-23 09:00:00,10.236,150,601009,10.30,103
2025-08-23 10:00:00,10.235,150,601009,10.30,103
2025-08-23 11:00:00,10.233,150,601009,10.30,103
2025-08-23 12:00:00,10.233,150,601009,10.30,103
2025-08-23 13:00:00,10.232,150,601009,10.30,103
2025-08-23 14:00:00,10.231,150,601009,10.30,103
2025-08-23 15:00:00,10.231,150,601009,10.30,103
2025-08-23 16:00:00,10.23,150,601009,10.30,103
2025-08-23 17:00:00,10.23,150,601009,10.30,103
2025-08-23 18:00:00,10.229,150,601009,10.30,103
2025-08-23 19:00:00,10.229,150,601009,10.30,103
2025-08-23 20:00:00,10.228,150,601009,10.30,103
2025-08-23 21:00:00,10.228,150,601009,10.30,103
2025-08-23 22:00:00,10.227,150,601009,10.30,103
2025-08-23 23:00:00,10.227,150,601009,10.30,103
2025-08-24 00:00:00,10.225,150,601009,10.30,103
2025-08-24 01:00:00,10.223,150,601009,10.30,103
2025-08-24 02:00:00,10.223,150,601009,10.30,103
2025-08-24 03:00:00,10.223,150,601009,10.30,103
2025-08-24 04:00:00,10.222,150,601009,10.30,103
2025-08-24 05:00:00,10.221,150,601009,10.30,103
2025-08-24 06:00:00,10.221,150,601009,10.30,103
2025-08-24 07:00:00,10.22,150,601009,10.30,103
2025-08-24 08:00:00,10.22,150,601009,10.30,103
2025-08-24 09:00:00,10.22,150,601009,10.30,103
2025-08-24 10:00:00,10.219,150,601009,10.30,103
2025-08-24 11:00:00,10.219,150,601009,10.30,103
2025-08-24 12:00:00,10.219,150,601009,10.30,103
2025-08-24 13:00:00,10.217,150,601009,10.30,103
2025-08-24 14:00:00,10.216,150,601009,10.30,103
2025-08-24 15:00:00,10.215,150,601009,10.30,103
2025-08-24 16:00:00,10.216,150,601009,10.30,103
2025-08-24 17:00:00,10.216,150,601009,10.30,103
2025-08-24 18:00:00,10.216,150,601009,10.30,103
2025-08-24 19:00:00,10.216,150,601009,10.30,103
2025-08-24 20:00:00,10.216,150,601009,10.30,103
2025-08-24 21:00:00,10.215,150,601009,10.30,103
2025-08-24 22:00:00,10.215,150,601009,10.30,103
2025-08-24 23:00:00,10.214,150,601009,10.30,103
2025-08-25 00:00:00,10.214,150,601009,10.30,103
2025-08-25 01:00:00,10.215,150,601009,10.30,103
2025-08-25 02:00:00,10.214,150,601009,10.30,103
2025-08-25 03:00:00,10.214,150,601009,10.30,103
2025-08-25 04:00:00,10.213,150,601009,10.30,103
2025-08-25 05:00:00,10.215,150,601009,10.30,103
2025-08-25 06:00:00,10.214,150,601009,10.30,103
2025-08-25 07:00:00,10.214,150,601009,10.30,103
2025-08-25 08:00:00,10.214,150,601009,10.30,103
2025-08-25 09:00:00,10.215,150,601009,10.30,103
2025-08-25 10:00:00,10.215,150,601009,10.30,103
2025-08-25 11:00:00,10.215,150,601009,10.30,103
2025-08-25 12:00:00,10.214,150,601009,10.30,103
2025-08-25 13:00:00,10.215,150,601009,10.30,103
2025-08-25 14:00:00,10.216,150,601009,10.30,103
2025-08-25 15:00:00,10.217,150,601009,10.30,103
2025-08-25 16:00:00,10.217,150,601009,10.30,103
2025-08-25 17:00:00,10.218,150,601009,10.30,103
2025-08-25 18:00:00,10.218,150,601009,10.30,103
2025-08-25 19:00:00,10.218,150,601009,10.30,103
2025-08-25 20:00:00,10.218,150,601009,10.30,103
2025-08-25 21:00:00,10.218,150,601009,10.30,103
2025-08-25 22:00:00,10.218,150,601009,10.30,103
2025-08-25 23:00:00,10.218,150,601009,10.30,103
2025-08-26 00:00:00,10.218,150,601009,10.30,103
2025-08-26 01:00:00,10.218,150,601009,10.30,103
2025-08-26 02:00:00,10.219,150,601009,10.30,103
2025-08-26 03:00:00,10.218,150,601009,10.30,103
2025-08-26 04:00:00,10.219,150,601009,10.30,103
2025-08-26 05:00:00,10.22,150,601009,10.30,103
2025-08-26 06:00:00,10.22,150,601009,10.30,103
2025-08-26 07:00:00,10.219,150,601009,10.30,103
2025-08-26 08:00:00,10.219,150,601009,10.30,103
2025-08-26 09:00:00,10.218,150,601009,10.30,103
2025-08-26 10:00:00,10.218,150,601009,10.30,103
2025-08-26 11:00:00,10.217,150,601009,10.30,103
2025-08-26 12:00:00,10.217,150,601009,10.30,103
2025-08-26 13:00:00,10.217,150,601009,10.30,103
2025-08-26 14:00:00,10.218,150,601009,10.30,103
2025-08-26 15:00:00,10.217,150,601009,10.30,103
2025-08-26 16:00:00,10.216,150,601009,10.30,103
2025-08-26 17:00:00,10.216,150,601009,10.30,103
2025-08-26 18:00:00,10.216,150,601009,10.30,103
2025-08-26 19:00:00,10.215,150,601009,10.30,103
2025-08-26 20:00:00,10.215,150,601009,10.30,103
2025-08-26 21:00:00,10.216,150,601009,10.30,103
2025-08-26 22:00:00,10.214,150,601009,10.30,103
2025-08-26 23:00:00,10.215,150,601009,10.30,103
2025-08-27 00:00:00,10.215,150,601009,10.30,103
2025-08-27 01:00:00,10.215,150,601009,10.30,103
2025-08-27 02:00:00,10.216,150,601009,10.30,103
2025-08-27 03:00:00,10.216,150,601009,10.30,103
2025-08-27 04:00:00,10.216,150,601009,10.30,103
2025-08-27 05:00:00,10.216,150,601009,10.30,103
2025-08-27 06:00:00,10.217,150,601009,10.30,103
2025-08-27 07:00:00,10.216,150,601009,10.30,103
2025-08-27 08:00:00,10.217,150,601009,10.30,103
2025-08-27 09:00:00,0.0,255,601009,10.30,103
2025-08-27 10:00:00,0.0,255,601009,10.30,103
2025-08-27 11:00:00,0.0,255,601009,10.30,103
2025-08-27 12:00:00,0.0,255,601009,10.30,103
2025-08-27 13:00:00,0.0,255,601009,10.30,103
2025-08-27 14:00:00,0.0,255,601009,10.30,103
2025-08-27 15:00:00,0.0,255,601009,10.30,103
2025-08-27 16:00:00,0.0,255,601009,10.30,103
2025-08-27 17:00:00,0.0,255,601009,10.30,103
2025-08-27 18:00:00,0.0,255,601009,10.30,103
2025-08-27 19:00:00,0.0,255,601009,10.30,103
2025-08-27 20:00:00,0.0,255,601009,10.30,103
2025-08-27 21:00:00,0.0,255,601009,10.30,103
2025-08-27 22:00:00,0.0,255,601009,10.30,103
2025-08-27 23:00:00,0.0,255,601009,10.30,103
2025-08-28 00:00:00,0.0,255,601009,10.30,103
2025-08-21 00:00:00,10.623,150,602001,10.30,103
2025-08-21 01:00:00,10.621,150,602001,10.30,103
2025-08-21 02:00:00,10.621,150,602001,10.30,103
2025-08-21 03:00:00,10.619,150,602001,10.30,103
2025-08-21 04:00:00,10.617,150,602001,10.30,103
2025-08-21 05:00:00,10.617,150,602001,10.30,103
2025-08-21 06:00:00,10.616,150,602001,10.30,103
2025-08-21 07:00:00,10.615,150,602001,10.30,103
2025-08-21 08:00:00,10.616,150,602001,10.30,103
2025-08-21 09:00:00,10.615,150,602001,10.30,103
2025-08-21 10:00:00,10.617,150,602001,10.30,103
2025-08-21 11:00:00,10.62,150,602001,10.30,103
2025-08-21 12:00:00,10.624,150,602001,10.30,103
2025-08-21 13:00:00,10.626,150,602001,10.30,103
2025-08-21 14:00:00,10.63,150,602001,10.30,103
2025-08-21 15:00:00,10.632,150,602001,10.30,103
2025-08-21 16:00:00,10.635,150,602001,10.30,103
2025-08-21 17:00:00,10.638,150,602001,10.30,103
2025-08-21 18:00:00,10.642,150,602001,10.30,103
2025-08-21 19:00:00,10.644,150,602001,10.30,103
2025-08-21 20:00:00,10.646,150,602001,10.30,103
2025-08-21 21:00:00,10.65,150,602001,10.30,103
2025-08-21 22:00:00,10.653,150,602001,10.30,103
2025-08-21 23:00:00,10.657,150,602001,10.30,103
2025-08-22 00:00:00,10.664,150,602001,10.30,103
2025-08-22 01:00:00,10.667,150,602001,10.30,103
2025-08-22 02:00:00,10.673,150,602001,10.30,103
2025-08-22 03:00:00,10.677,150,602001,10.30,103
2025-08-22 04:00:00,10.679,150,602001,10.30,103
2025-08-22 05:00:00,10.684,150,602001,10.30,103
2025-08-22 06:00:00,10.685,150,602001,10.30,103
2025-08-22 07:00:00,10.69,150,602001,10.30,103
2025-08-22 08:00:00,10.691,150,602001,10.30,103
2025-08-22 09:00:00,10.695,150,602001,10.30,103
2025-08-22 10:00:00,10.697,150,602001,10.30,103
2025-08-22 11:00:00,10.699,150,602001,10.30,103
2025-08-22 12:00:00,10.702,150,602001,10.30,103
2025-08-22 13:00:00,10.704,150,602001,10.30,103
2025-08-22 14:00:00,10.705,150,602001,10.30,103
2025-08-22 15:00:00,10.706,150,602001,10.30,103
2025-08-22 16:00:00,10.708,150,602001,10.30,103
2025-08-22 17:00:00,10.711,150,602001,10.30,103
2025-08-22 18:00:00,10.714,150,602001,10.30,103
2025-08-22 19:00:00,10.715,150,602001,10.30,103
2025-08-22 20:00:00,10.716,150,602001,10.30,103
2025-08-22 21:00:00,10.719,150,602001,10.30,103
2025-08-22 22:00:00,10.721,150,602001,10.30,103
2025-08-22 23:00:00,10.722,150,602001,10.30,103
2025-08-23 00:00:00,10.722,150,602001,10.30,103
2025-08-23 01:00:00,10.722,150,602001,10.30,103
2025-08-23 02:00:00,10.723,150,602001,10.30,103
2025-08-23 03:00:00,10.722,150,602001,10.30,103
2025-08-23 04:00:00,10.721,150,602001,10.30,103
2025-08-23 05:00:00,10.719,150,602001,10.30,103
2025-08-23 06:00:00,10.718,150,602001,10.30,103
2025-08-23 07:00:00,10.718,150,602001,10.30,103
2025-08-23 08:00:00,10.716,150,602001,10.30,103
2025-08-23 09:00:00,10.716,150,602001,10.30,103
2025-08-23 10:00:00,10.714,150,602001,10.30,103
2025-08-23 11:00:00,10.713,150,602001,10.30,103
2025-08-23 12:00:00,10.71,150,602001,10.30,103
2025-08-23 13:00:00,10.71,150,602001,10.30,103
2025-08-23 14:00:00,10.709,150,602001,10.30,103
2025-08-23 15:00:00,10.706,150,602001,10.30,103
2025-08-23 16:00:00,10.704,150,602001,10.30,103
2025-08-23 17:00:00,10.704,150,602001,10.30,103
2025-08-23 18:00:00,10.702,150,602001,10.30,103
2025-08-23 19:00:00,10.704,150,602001,10.30,103
2025-08-23 20:00:00,10.703,150,602001,10.30,103
2025-08-23 21:00:00,10.701,150,602001,10.30,103
2025-08-23 22:00:00,10.698,150,602001,10.30,103
2025-08-23 23:00:00,10.7,150,602001,10.30,103
2025-08-24 00:00:00,10.7,150,602001,10.30,103
2025-08-24 01:00:00,10.699,150,602001,10.30,103
2025-08-24 02:00:00,10.697,150,602001,10.30,103
2025-08-24 03:00:00,10.693,150,602001,10.30,103
2025-08-24 04:00:00,10.693,150,602001,10.30,103
2025-08-24 05:00:00,10.692,150,602001,10.30,103
2025-08-24 06:00:00,10.691,150,602001,10.30,103
2025-08-24 07:00:00,10.69,150,602001,10.30,103
2025-08-24 08:00:00,10.69,150,602001,10.30,103
2025-08-24 09:00:00,10.689,150,602001,10.30,103
2025-08-24 10:00:00,10.693,150,602001,10.30,103
2025-08-24 11:00:00,10.693,150,602001,10.30,103
2025-08-24 12:00:00,10.695,150,602001,10.30,103
2025-08-24 13:00:00,10.7,150,602001,10.30,103
2025-08-24 14:00:00,10.706,150,602001,10.30,103
2025-08-24 15:00:00,10.711,150,602001,10.30,103
2025-08-24 16:00:00,10.717,150,602001,10.30,103
2025-08-24 17:00:00,10.722,150,602001,10.30,103
2025-08-24 18:00:00,10.728,150,602001,10.30,103
2025-08-24 19:00:00,10.728,150,602001,10.30,103
2025-08-24 20:00:00,10.731,150,602001,10.30,103
2025-08-24 21:00:00,10.732,150,602001,10.30,103
2025-08-24 22:00:00,10.733,150,602001,10.30,103
2025-08-24 23:00:00,10.732,150,602001,10.30,103
2025-08-25 00:00:00,10.731,150,602001,10.30,103
2025-08-25 01:00:00,10.729,150,602001,10.30,103
2025-08-25 02:00:00,10.729,150,602001,10.30,103
